VAR,VAL,UNITS
2mTemp,284.596,Kelvin
2mDpt,272.019,Kelvin
sfcCAPE,387.134,J/kg
sfcCIN,-17.0493,J/kg
sfcPotentialTmp,290.767,Kelvin
sfcPressure,93852.3,Pa
PWAT,12.1507,kg/m^2
2mRH,50.1221,%
srh,106.718,m^2/s^2
lifted index (500-100mb),280.056,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58146,Kelvin
10m wind speed,4.61301,m/s
250mb Geopotenial height,10390.8,gpm
250mb Temperature,221.491,Kelvin
250mb wind speed,29.9909,m/s
500mb Geopotenial height,5628.03,gpm
500mb Temperature,252.369,Kelvin
500mb wind speed,18.3243,m/s
700mb Geopotenial height,3054.81,gpm
700mb Temperature,269.26,Kelvin
700mb wind speed,11.1526,m/s
850mb Geopotenial height,1495.14,gpm
850mb Temperature,277.583,Kelvin
850mb wind speed,6.65907,m/s
925mb Geopotenial height,800.295,gpm
925mb Temperature,282.109,Kelvin
925mb wind speed,6.39363,m/s
