VAR,VAL,UNITS
2mTemp,274.033,Kelvin
2mDpt,267.812,Kelvin
sfcCAPE,3.00728,J/kg
sfcCIN,-0.117721,J/kg
sfcPotentialTmp,278.164,Kelvin
sfcPressure,94459.2,Pa
PWAT,8.24216,kg/m^2
2mRH,69.6523,%
srh,104.138,m^2/s^2
lifted index (500-100mb),288.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1983,Kelvin
10m wind speed,3.0496,m/s
250mb Geopotenial height,10352.6,gpm
250mb Temperature,224.422,Kelvin
250mb wind speed,32.7689,m/s
500mb Geopotenial height,5592.55,gpm
500mb Temperature,249.986,Kelvin
500mb wind speed,19.6435,m/s
700mb Geopotenial height,3047.05,gpm
700mb Temperature,265.363,Kelvin
700mb wind speed,10.7851,m/s
850mb Geopotenial height,1516.98,gpm
850mb Temperature,271.425,Kelvin
850mb wind speed,5.97456,m/s
925mb Geopotenial height,841.416,gpm
925mb Temperature,273.498,Kelvin
925mb wind speed,4.61891,m/s
