VAR,VAL,UNITS
2mTemp,291.533,Kelvin
2mDpt,284.575,Kelvin
sfcCAPE,359.806,J/kg
sfcCIN,-113.497,J/kg
sfcPotentialTmp,296.198,Kelvin
sfcPressure,92954.8,Pa
PWAT,20.7802,kg/m^2
2mRH,68.1427,%
srh,98.7437,m^2/s^2
lifted index (500-100mb),274.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.356212,Kelvin
10m wind speed,3.70185,m/s
250mb Geopotenial height,10741.3,gpm
250mb Temperature,227.125,Kelvin
250mb wind speed,28.9212,m/s
500mb Geopotenial height,5763.25,gpm
500mb Temperature,262.223,Kelvin
500mb wind speed,16.2418,m/s
700mb Geopotenial height,3088.9,gpm
700mb Temperature,281.11,Kelvin
700mb wind speed,10.5276,m/s
850mb Geopotenial height,1452.51,gpm
850mb Temperature,292.131,Kelvin
850mb wind speed,9.16063,m/s
925mb Geopotenial height,722.883,gpm
925mb Temperature,295.631,Kelvin
925mb wind speed,8.708,m/s
