VAR,VAL,UNITS
2mTemp,271.941,Kelvin
2mDpt,266.569,Kelvin
sfcCAPE,3.08102,J/kg
sfcCIN,-1.05291,J/kg
sfcPotentialTmp,274.94,Kelvin
sfcPressure,94446.2,Pa
PWAT,8.72774,kg/m^2
2mRH,72.2859,%
srh,122.512,m^2/s^2
lifted index (500-100mb),290.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.49813,Kelvin
10m wind speed,3.4378,m/s
250mb Geopotenial height,10384.6,gpm
250mb Temperature,218.897,Kelvin
250mb wind speed,33.7177,m/s
500mb Geopotenial height,5621.13,gpm
500mb Temperature,252.015,Kelvin
500mb wind speed,20.9618,m/s
700mb Geopotenial height,3056.1,gpm
700mb Temperature,267.51,Kelvin
700mb wind speed,12.0021,m/s
850mb Geopotenial height,1515.72,gpm
850mb Temperature,272.584,Kelvin
850mb wind speed,7.31409,m/s
925mb Geopotenial height,840.423,gpm
925mb Temperature,273.695,Kelvin
925mb wind speed,6.26181,m/s
