VAR,VAL,UNITS
2mTemp,277.616,Kelvin
2mDpt,267.458,Kelvin
sfcCAPE,1.52941,J/kg
sfcCIN,-0.131079,J/kg
sfcPotentialTmp,281.392,Kelvin
sfcPressure,94591.8,Pa
PWAT,5.80571,kg/m^2
2mRH,52.4501,%
srh,86.9961,m^2/s^2
lifted index (500-100mb),289.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4446,Kelvin
10m wind speed,4.2219,m/s
250mb Geopotenial height,10456.7,gpm
250mb Temperature,219.003,Kelvin
250mb wind speed,30.8895,m/s
500mb Geopotenial height,5662.66,gpm
500mb Temperature,253.485,Kelvin
500mb wind speed,18.395,m/s
700mb Geopotenial height,3081.35,gpm
700mb Temperature,269.404,Kelvin
700mb wind speed,11.0673,m/s
850mb Geopotenial height,1537.25,gpm
850mb Temperature,273.121,Kelvin
850mb wind speed,8.39547,m/s
925mb Geopotenial height,856.517,gpm
925mb Temperature,276.616,Kelvin
925mb wind speed,7.43033,m/s
