VAR,VAL,UNITS
2mTemp,273.939,Kelvin
2mDpt,267.859,Kelvin
sfcCAPE,4.10432,J/kg
sfcCIN,-0.89508,J/kg
sfcPotentialTmp,278.327,Kelvin
sfcPressure,94494.6,Pa
PWAT,8.29649,kg/m^2
2mRH,71.093,%
srh,123.159,m^2/s^2
lifted index (500-100mb),288.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.76156,Kelvin
10m wind speed,3.19535,m/s
250mb Geopotenial height,10367.3,gpm
250mb Temperature,225.414,Kelvin
250mb wind speed,29.3318,m/s
500mb Geopotenial height,5603.44,gpm
500mb Temperature,250.124,Kelvin
500mb wind speed,18.4394,m/s
700mb Geopotenial height,3054.16,gpm
700mb Temperature,266.218,Kelvin
700mb wind speed,10.0241,m/s
850mb Geopotenial height,1519.68,gpm
850mb Temperature,271.783,Kelvin
850mb wind speed,5.58223,m/s
925mb Geopotenial height,843.798,gpm
925mb Temperature,273.664,Kelvin
925mb wind speed,5.03999,m/s
