VAR,VAL,UNITS
2mTemp,276.704,Kelvin
2mDpt,273.025,Kelvin
sfcCAPE,4.71097,J/kg
sfcCIN,-4.73876,J/kg
sfcPotentialTmp,279.989,Kelvin
sfcPressure,94477.8,Pa
PWAT,12.0744,kg/m^2
2mRH,77.965,%
srh,106.303,m^2/s^2
lifted index (500-100mb),284.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.6738,Kelvin
10m wind speed,3.11341,m/s
250mb Geopotenial height,10411.2,gpm
250mb Temperature,220.933,Kelvin
250mb wind speed,36.7666,m/s
500mb Geopotenial height,5656,gpm
500mb Temperature,251.47,Kelvin
500mb wind speed,17.6199,m/s
700mb Geopotenial height,3090.66,gpm
700mb Temperature,268.201,Kelvin
700mb wind speed,9.99785,m/s
850mb Geopotenial height,1539.49,gpm
850mb Temperature,275.686,Kelvin
850mb wind speed,8.0766,m/s
925mb Geopotenial height,852.363,gpm
925mb Temperature,278.763,Kelvin
925mb wind speed,7.07435,m/s
