VAR,VAL,UNITS
2mTemp,292.437,Kelvin
2mDpt,288.903,Kelvin
sfcCAPE,719.736,J/kg
sfcCIN,-29.7264,J/kg
sfcPotentialTmp,296.937,Kelvin
sfcPressure,93809.1,Pa
PWAT,30.9269,kg/m^2
2mRH,81.3951,%
srh,45.879,m^2/s^2
lifted index (500-100mb),274.886,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.879704,Kelvin
10m wind speed,2.57198,m/s
250mb Geopotenial height,10886.3,gpm
250mb Temperature,230.124,Kelvin
250mb wind speed,13.7949,m/s
500mb Geopotenial height,5849.78,gpm
500mb Temperature,265.223,Kelvin
500mb wind speed,5.18827,m/s
700mb Geopotenial height,3154.47,gpm
700mb Temperature,280.726,Kelvin
700mb wind speed,3.42811,m/s
850mb Geopotenial height,1526.98,gpm
850mb Temperature,288.873,Kelvin
850mb wind speed,3.81405,m/s
925mb Geopotenial height,801.299,gpm
925mb Temperature,293.236,Kelvin
925mb wind speed,4.93494,m/s
