VAR,VAL,UNITS
2mTemp,276.871,Kelvin
2mDpt,272.885,Kelvin
sfcCAPE,8.44672,J/kg
sfcCIN,-5.36098,J/kg
sfcPotentialTmp,280.31,Kelvin
sfcPressure,94006.7,Pa
PWAT,10.9684,kg/m^2
2mRH,76.6745,%
srh,92.8287,m^2/s^2
lifted index (500-100mb),283.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.2386,Kelvin
10m wind speed,3.24569,m/s
250mb Geopotenial height,10373.3,gpm
250mb Temperature,218.978,Kelvin
250mb wind speed,31.1776,m/s
500mb Geopotenial height,5628.34,gpm
500mb Temperature,251.502,Kelvin
500mb wind speed,16.1012,m/s
700mb Geopotenial height,3060.94,gpm
700mb Temperature,268.903,Kelvin
700mb wind speed,10.0932,m/s
850mb Geopotenial height,1505.13,gpm
850mb Temperature,276.658,Kelvin
850mb wind speed,7.94012,m/s
925mb Geopotenial height,814.576,gpm
925mb Temperature,280.301,Kelvin
925mb wind speed,6.93007,m/s
