VAR,VAL,UNITS
2mTemp,277.272,Kelvin
2mDpt,271.927,Kelvin
sfcCAPE,5.59906,J/kg
sfcCIN,-1.97467,J/kg
sfcPotentialTmp,280.621,Kelvin
sfcPressure,93745,Pa
PWAT,8.97171,kg/m^2
2mRH,69.5308,%
srh,95.1113,m^2/s^2
lifted index (500-100mb),283.391,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.57973,Kelvin
10m wind speed,3.13165,m/s
250mb Geopotenial height,10345.2,gpm
250mb Temperature,217.374,Kelvin
250mb wind speed,36.7809,m/s
500mb Geopotenial height,5610.96,gpm
500mb Temperature,251.531,Kelvin
500mb wind speed,17.3193,m/s
700mb Geopotenial height,3040.49,gpm
700mb Temperature,269.341,Kelvin
700mb wind speed,9.8181,m/s
850mb Geopotenial height,1480.67,gpm
850mb Temperature,278.059,Kelvin
850mb wind speed,7.29749,m/s
925mb Geopotenial height,788.69,gpm
925mb Temperature,280.917,Kelvin
925mb wind speed,5.909,m/s
