VAR,VAL,UNITS
2mTemp,282.642,Kelvin
2mDpt,273.611,Kelvin
sfcCAPE,6.27679,J/kg
sfcCIN,-2.17259,J/kg
sfcPotentialTmp,287.993,Kelvin
sfcPressure,94563.7,Pa
PWAT,10.644,kg/m^2
2mRH,55.3421,%
srh,83.9698,m^2/s^2
lifted index (500-100mb),280.348,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94254,Kelvin
10m wind speed,3.38522,m/s
250mb Geopotenial height,10391.4,gpm
250mb Temperature,218.863,Kelvin
250mb wind speed,35.483,m/s
500mb Geopotenial height,5655.79,gpm
500mb Temperature,250.871,Kelvin
500mb wind speed,17.407,m/s
700mb Geopotenial height,3094.31,gpm
700mb Temperature,267.703,Kelvin
700mb wind speed,9.66337,m/s
850mb Geopotenial height,1548.2,gpm
850mb Temperature,275.34,Kelvin
850mb wind speed,5.75874,m/s
925mb Geopotenial height,858.722,gpm
925mb Temperature,280.371,Kelvin
925mb wind speed,4.7563,m/s
