VAR,VAL,UNITS
2mTemp,281.282,Kelvin
2mDpt,276.912,Kelvin
sfcCAPE,5.63352,J/kg
sfcCIN,-2.2847,J/kg
sfcPotentialTmp,284.639,Kelvin
sfcPressure,93884,Pa
PWAT,12.7819,kg/m^2
2mRH,76.6017,%
srh,79.7303,m^2/s^2
lifted index (500-100mb),287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.81717,Kelvin
10m wind speed,3.48457,m/s
250mb Geopotenial height,10721.5,gpm
250mb Temperature,224.055,Kelvin
250mb wind speed,25.6781,m/s
500mb Geopotenial height,5795.29,gpm
500mb Temperature,261.461,Kelvin
500mb wind speed,13.0705,m/s
700mb Geopotenial height,3124.87,gpm
700mb Temperature,279.662,Kelvin
700mb wind speed,7.08994,m/s
850mb Geopotenial height,1509.63,gpm
850mb Temperature,286.626,Kelvin
850mb wind speed,6.22034,m/s
925mb Geopotenial height,799.64,gpm
925mb Temperature,286.997,Kelvin
925mb wind speed,6.54889,m/s
