VAR,VAL,UNITS
2mTemp,289.049,Kelvin
2mDpt,280.54,Kelvin
sfcCAPE,115.513,J/kg
sfcCIN,-13.8486,J/kg
sfcPotentialTmp,292.495,Kelvin
sfcPressure,93674.9,Pa
PWAT,16.5524,kg/m^2
2mRH,59.9222,%
srh,90.4216,m^2/s^2
lifted index (500-100mb),276.753,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19534,Kelvin
10m wind speed,3.04101,m/s
250mb Geopotenial height,10616,gpm
250mb Temperature,228.314,Kelvin
250mb wind speed,22.0201,m/s
500mb Geopotenial height,5727.14,gpm
500mb Temperature,258.374,Kelvin
500mb wind speed,13.9771,m/s
700mb Geopotenial height,3095.88,gpm
700mb Temperature,275.175,Kelvin
700mb wind speed,9.3785,m/s
850mb Geopotenial height,1499.84,gpm
850mb Temperature,284.726,Kelvin
850mb wind speed,6.4484,m/s
925mb Geopotenial height,786.697,gpm
925mb Temperature,289.399,Kelvin
925mb wind speed,5.12242,m/s
