VAR,VAL,UNITS
2mTemp,296.732,Kelvin
2mDpt,284.388,Kelvin
sfcCAPE,1229.74,J/kg
sfcCIN,-11.2163,J/kg
sfcPotentialTmp,304.776,Kelvin
sfcPressure,93199.7,Pa
PWAT,25.0782,kg/m^2
2mRH,51.9538,%
srh,64.4399,m^2/s^2
lifted index (500-100mb),270.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.0359,Kelvin
10m wind speed,5.19343,m/s
250mb Geopotenial height,10633.2,gpm
250mb Temperature,222.904,Kelvin
250mb wind speed,19.008,m/s
500mb Geopotenial height,5741.07,gpm
500mb Temperature,259.11,Kelvin
500mb wind speed,11.9466,m/s
700mb Geopotenial height,3093.32,gpm
700mb Temperature,277.785,Kelvin
700mb wind speed,6.91952,m/s
850mb Geopotenial height,1474.31,gpm
850mb Temperature,289.591,Kelvin
850mb wind speed,6.67283,m/s
925mb Geopotenial height,745.826,gpm
925mb Temperature,294.99,Kelvin
925mb wind speed,7.05093,m/s
