VAR,VAL,UNITS
2mTemp,302.605,Kelvin
2mDpt,288.502,Kelvin
sfcCAPE,657.387,J/kg
sfcCIN,-38.2422,J/kg
sfcPotentialTmp,311.106,Kelvin
sfcPressure,93515.8,Pa
PWAT,32.9768,kg/m^2
2mRH,48.1323,%
srh,48.6163,m^2/s^2
lifted index (500-100mb),271.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10202,Kelvin
10m wind speed,3.65528,m/s
250mb Geopotenial height,10941.1,gpm
250mb Temperature,231.337,Kelvin
250mb wind speed,13.5011,m/s
500mb Geopotenial height,5879.87,gpm
500mb Temperature,266.79,Kelvin
500mb wind speed,8.94144,m/s
700mb Geopotenial height,3163.92,gpm
700mb Temperature,283.193,Kelvin
700mb wind speed,7.05615,m/s
850mb Geopotenial height,1513.42,gpm
850mb Temperature,294.686,Kelvin
850mb wind speed,5.58177,m/s
925mb Geopotenial height,771.398,gpm
925mb Temperature,300.008,Kelvin
925mb wind speed,5.33106,m/s
