VAR,VAL,UNITS
2mTemp,284.638,Kelvin
2mDpt,276.284,Kelvin
sfcCAPE,17.0038,J/kg
sfcCIN,-2.92507,J/kg
sfcPotentialTmp,288.948,Kelvin
sfcPressure,93668.8,Pa
PWAT,12.1478,kg/m^2
2mRH,61.8672,%
srh,112.84,m^2/s^2
lifted index (500-100mb),280.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.8873,Kelvin
10m wind speed,3.70256,m/s
250mb Geopotenial height,10508.9,gpm
250mb Temperature,218.288,Kelvin
250mb wind speed,26.4108,m/s
500mb Geopotenial height,5691.09,gpm
500mb Temperature,257.052,Kelvin
500mb wind speed,13.0741,m/s
700mb Geopotenial height,3073.04,gpm
700mb Temperature,273.529,Kelvin
700mb wind speed,9.13889,m/s
850mb Geopotenial height,1488.38,gpm
850mb Temperature,282.877,Kelvin
850mb wind speed,7.46681,m/s
925mb Geopotenial height,780.765,gpm
925mb Temperature,286.807,Kelvin
925mb wind speed,6.33495,m/s
