VAR,VAL,UNITS
2mTemp,301.7,Kelvin
2mDpt,289.675,Kelvin
sfcCAPE,735.26,J/kg
sfcCIN,-13.2276,J/kg
sfcPotentialTmp,309.918,Kelvin
sfcPressure,93664.9,Pa
PWAT,33.8199,kg/m^2
2mRH,52.3941,%
srh,40.3949,m^2/s^2
lifted index (500-100mb),271.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.1792,Kelvin
10m wind speed,3.63304,m/s
250mb Geopotenial height,10958.5,gpm
250mb Temperature,232.098,Kelvin
250mb wind speed,18.2287,m/s
500mb Geopotenial height,5881.1,gpm
500mb Temperature,267.014,Kelvin
500mb wind speed,7.14619,m/s
700mb Geopotenial height,3168.65,gpm
700mb Temperature,282.362,Kelvin
700mb wind speed,4.17036,m/s
850mb Geopotenial height,1525.92,gpm
850mb Temperature,293.052,Kelvin
850mb wind speed,4.56291,m/s
925mb Geopotenial height,787.748,gpm
925mb Temperature,298.424,Kelvin
925mb wind speed,4.50148,m/s
