VAR,VAL,UNITS
2mTemp,301.802,Kelvin
2mDpt,289.414,Kelvin
sfcCAPE,723.41,J/kg
sfcCIN,-16.8369,J/kg
sfcPotentialTmp,309.754,Kelvin
sfcPressure,93857.3,Pa
PWAT,32.5296,kg/m^2
2mRH,50.9862,%
srh,53.437,m^2/s^2
lifted index (500-100mb),272.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.896802,Kelvin
10m wind speed,4.61935,m/s
250mb Geopotenial height,10959.4,gpm
250mb Temperature,230.67,Kelvin
250mb wind speed,16.0029,m/s
500mb Geopotenial height,5896.87,gpm
500mb Temperature,266.827,Kelvin
500mb wind speed,6.81387,m/s
700mb Geopotenial height,3186.81,gpm
700mb Temperature,282.429,Kelvin
700mb wind speed,4.77164,m/s
850mb Geopotenial height,1543.43,gpm
850mb Temperature,293.231,Kelvin
850mb wind speed,5.30519,m/s
925mb Geopotenial height,805.149,gpm
925mb Temperature,298.707,Kelvin
925mb wind speed,5.26611,m/s
