VAR,VAL,UNITS
2mTemp,292.736,Kelvin
2mDpt,280.603,Kelvin
sfcCAPE,256.134,J/kg
sfcCIN,-14.9082,J/kg
sfcPotentialTmp,300.528,Kelvin
sfcPressure,93564.5,Pa
PWAT,17.7438,kg/m^2
2mRH,49.6493,%
srh,84.4491,m^2/s^2
lifted index (500-100mb),277.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84793,Kelvin
10m wind speed,5.39809,m/s
250mb Geopotenial height,10613.4,gpm
250mb Temperature,222.126,Kelvin
250mb wind speed,23.6717,m/s
500mb Geopotenial height,5732.21,gpm
500mb Temperature,259.588,Kelvin
500mb wind speed,11.8227,m/s
700mb Geopotenial height,3087.45,gpm
700mb Temperature,276.417,Kelvin
700mb wind speed,8.00398,m/s
850mb Geopotenial height,1487.43,gpm
850mb Temperature,284.767,Kelvin
850mb wind speed,7.47656,m/s
925mb Geopotenial height,773.438,gpm
925mb Temperature,290.019,Kelvin
925mb wind speed,6.82478,m/s
