VAR,VAL,UNITS
2mTemp,295.139,Kelvin
2mDpt,279.161,Kelvin
sfcCAPE,455.622,J/kg
sfcCIN,-33.1799,J/kg
sfcPotentialTmp,301.567,Kelvin
sfcPressure,93564.5,Pa
PWAT,17.1616,kg/m^2
2mRH,41.2379,%
srh,115.231,m^2/s^2
lifted index (500-100mb),273.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.423502,Kelvin
10m wind speed,5.90977,m/s
250mb Geopotenial height,10596.9,gpm
250mb Temperature,221.386,Kelvin
250mb wind speed,33.9054,m/s
500mb Geopotenial height,5737.33,gpm
500mb Temperature,257.669,Kelvin
500mb wind speed,18.797,m/s
700mb Geopotenial height,3106.91,gpm
700mb Temperature,276.398,Kelvin
700mb wind speed,11.5822,m/s
850mb Geopotenial height,1498.47,gpm
850mb Temperature,287.848,Kelvin
850mb wind speed,9.14247,m/s
925mb Geopotenial height,775.368,gpm
925mb Temperature,293.475,Kelvin
925mb wind speed,8.37962,m/s
