VAR,VAL,UNITS
2mTemp,302.275,Kelvin
2mDpt,289.115,Kelvin
sfcCAPE,1103,J/kg
sfcCIN,-18.162,J/kg
sfcPotentialTmp,309.789,Kelvin
sfcPressure,93672.3,Pa
PWAT,34.2466,kg/m^2
2mRH,48.4762,%
srh,46.0485,m^2/s^2
lifted index (500-100mb),271.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2412,Kelvin
10m wind speed,3.24613,m/s
250mb Geopotenial height,10947.1,gpm
250mb Temperature,230.34,Kelvin
250mb wind speed,17.3143,m/s
500mb Geopotenial height,5889.18,gpm
500mb Temperature,266.828,Kelvin
500mb wind speed,8.45589,m/s
700mb Geopotenial height,3177.33,gpm
700mb Temperature,282.691,Kelvin
700mb wind speed,5.34723,m/s
850mb Geopotenial height,1530.71,gpm
850mb Temperature,293.631,Kelvin
850mb wind speed,4.02939,m/s
925mb Geopotenial height,790.552,gpm
925mb Temperature,299.216,Kelvin
925mb wind speed,3.9799,m/s
