VAR,VAL,UNITS
2mTemp,285.636,Kelvin
2mDpt,272.352,Kelvin
sfcCAPE,6.94436,J/kg
sfcCIN,-2.26835,J/kg
sfcPotentialTmp,292.553,Kelvin
sfcPressure,92665.4,Pa
PWAT,10.8124,kg/m^2
2mRH,42.6999,%
srh,157.911,m^2/s^2
lifted index (500-100mb),282.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91222,Kelvin
10m wind speed,5.72749,m/s
250mb Geopotenial height,10372,gpm
250mb Temperature,219.121,Kelvin
250mb wind speed,38.5888,m/s
500mb Geopotenial height,5558.89,gpm
500mb Temperature,254.923,Kelvin
500mb wind speed,22.2529,m/s
700mb Geopotenial height,2959.58,gpm
700mb Temperature,272.273,Kelvin
700mb wind speed,13.2642,m/s
850mb Geopotenial height,1386.22,gpm
850mb Temperature,279.153,Kelvin
850mb wind speed,8.88423,m/s
925mb Geopotenial height,688.188,gpm
925mb Temperature,283.801,Kelvin
925mb wind speed,7.62482,m/s
