VAR,VAL,UNITS
2mTemp,290.68,Kelvin
2mDpt,281.96,Kelvin
sfcCAPE,35.8636,J/kg
sfcCIN,-20.8343,J/kg
sfcPotentialTmp,295.196,Kelvin
sfcPressure,93098.2,Pa
PWAT,16.66,kg/m^2
2mRH,59.9667,%
srh,148.565,m^2/s^2
lifted index (500-100mb),278.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15219,Kelvin
10m wind speed,5.71469,m/s
250mb Geopotenial height,10707,gpm
250mb Temperature,227.813,Kelvin
250mb wind speed,29.1527,m/s
500mb Geopotenial height,5753.91,gpm
500mb Temperature,262.01,Kelvin
500mb wind speed,16.5865,m/s
700mb Geopotenial height,3075.24,gpm
700mb Temperature,280.907,Kelvin
700mb wind speed,10.9993,m/s
850mb Geopotenial height,1449.24,gpm
850mb Temperature,288.32,Kelvin
850mb wind speed,11.318,m/s
925mb Geopotenial height,730.559,gpm
925mb Temperature,290.856,Kelvin
925mb wind speed,9.83169,m/s
