VAR,VAL,UNITS
2mTemp,294.064,Kelvin
2mDpt,280.678,Kelvin
sfcCAPE,627.966,J/kg
sfcCIN,-66.0347,J/kg
sfcPotentialTmp,301.059,Kelvin
sfcPressure,93924.1,Pa
PWAT,19.7118,kg/m^2
2mRH,47.083,%
srh,74.2554,m^2/s^2
lifted index (500-100mb),273.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.360626,Kelvin
10m wind speed,5.20688,m/s
250mb Geopotenial height,10628.6,gpm
250mb Temperature,221.6,Kelvin
250mb wind speed,27.0434,m/s
500mb Geopotenial height,5763.13,gpm
500mb Temperature,257.549,Kelvin
500mb wind speed,15.9439,m/s
700mb Geopotenial height,3131.8,gpm
700mb Temperature,276.452,Kelvin
700mb wind speed,9.26754,m/s
850mb Geopotenial height,1528.6,gpm
850mb Temperature,285.778,Kelvin
850mb wind speed,7.62446,m/s
925mb Geopotenial height,811.37,gpm
925mb Temperature,291.009,Kelvin
925mb wind speed,7.42408,m/s
