VAR,VAL,UNITS
2mTemp,270.412,Kelvin
2mDpt,266.776,Kelvin
sfcCAPE,0.431645,J/kg
sfcCIN,-1.7948,J/kg
sfcPotentialTmp,275.098,Kelvin
sfcPressure,93354,Pa
PWAT,9.02943,kg/m^2
2mRH,78.5042,%
srh,187.752,m^2/s^2
lifted index (500-100mb),290.063,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.25715,Kelvin
10m wind speed,3.47534,m/s
250mb Geopotenial height,10258.7,gpm
250mb Temperature,218.948,Kelvin
250mb wind speed,47.5539,m/s
500mb Geopotenial height,5493.4,gpm
500mb Temperature,250.425,Kelvin
500mb wind speed,27.0124,m/s
700mb Geopotenial height,2950.42,gpm
700mb Temperature,265.186,Kelvin
700mb wind speed,16.3463,m/s
850mb Geopotenial height,1423.28,gpm
850mb Temperature,270.468,Kelvin
850mb wind speed,8.83562,m/s
925mb Geopotenial height,751.91,gpm
925mb Temperature,273.307,Kelvin
925mb wind speed,7.71813,m/s
