VAR,VAL,UNITS
2mTemp,294.371,Kelvin
2mDpt,283.34,Kelvin
sfcCAPE,231.606,J/kg
sfcCIN,-11.6832,J/kg
sfcPotentialTmp,302.464,Kelvin
sfcPressure,93396.7,Pa
PWAT,25.0599,kg/m^2
2mRH,54.7324,%
srh,75.9636,m^2/s^2
lifted index (500-100mb),274.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.60333,Kelvin
10m wind speed,4.23585,m/s
250mb Geopotenial height,10682.1,gpm
250mb Temperature,226.673,Kelvin
250mb wind speed,25.901,m/s
500mb Geopotenial height,5742.75,gpm
500mb Temperature,260.995,Kelvin
500mb wind speed,13.273,m/s
700mb Geopotenial height,3090.75,gpm
700mb Temperature,276.718,Kelvin
700mb wind speed,6.73268,m/s
850mb Geopotenial height,1482.42,gpm
850mb Temperature,287.009,Kelvin
850mb wind speed,6.00432,m/s
925mb Geopotenial height,761.533,gpm
925mb Temperature,291.935,Kelvin
925mb wind speed,5.80252,m/s
