VAR,VAL,UNITS
2mTemp,278.733,Kelvin
2mDpt,275.044,Kelvin
sfcCAPE,7.3385,J/kg
sfcCIN,-5.16647,J/kg
sfcPotentialTmp,281.958,Kelvin
sfcPressure,93566.5,Pa
PWAT,12.4135,kg/m^2
2mRH,79.4008,%
srh,60.0235,m^2/s^2
lifted index (500-100mb),285.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.03705,Kelvin
10m wind speed,3.29534,m/s
250mb Geopotenial height,10512,gpm
250mb Temperature,218.326,Kelvin
250mb wind speed,25.388,m/s
500mb Geopotenial height,5689.2,gpm
500mb Temperature,257.265,Kelvin
500mb wind speed,11.3902,m/s
700mb Geopotenial height,3065.31,gpm
700mb Temperature,274.319,Kelvin
700mb wind speed,8.39892,m/s
850mb Geopotenial height,1478.18,gpm
850mb Temperature,282.617,Kelvin
850mb wind speed,7.62997,m/s
925mb Geopotenial height,775.644,gpm
925mb Temperature,284.877,Kelvin
925mb wind speed,6.91133,m/s
