VAR,VAL,UNITS
2mTemp,289.334,Kelvin
2mDpt,285.278,Kelvin
sfcCAPE,445.76,J/kg
sfcCIN,-24.7381,J/kg
sfcPotentialTmp,294.292,Kelvin
sfcPressure,93486.8,Pa
PWAT,24.5924,kg/m^2
2mRH,78.1991,%
srh,79.7257,m^2/s^2
lifted index (500-100mb),275.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.861338,Kelvin
10m wind speed,2.56512,m/s
250mb Geopotenial height,10709,gpm
250mb Temperature,225.765,Kelvin
250mb wind speed,21.4974,m/s
500mb Geopotenial height,5760.61,gpm
500mb Temperature,261.416,Kelvin
500mb wind speed,10.8852,m/s
700mb Geopotenial height,3101.91,gpm
700mb Temperature,277.597,Kelvin
700mb wind speed,6.44397,m/s
850mb Geopotenial height,1490.51,gpm
850mb Temperature,286.907,Kelvin
850mb wind speed,5.14223,m/s
925mb Geopotenial height,771.92,gpm
925mb Temperature,291.102,Kelvin
925mb wind speed,4.77889,m/s
