VAR,VAL,UNITS
2mTemp,302.64,Kelvin
2mDpt,287.275,Kelvin
sfcCAPE,939.188,J/kg
sfcCIN,-45.2432,J/kg
sfcPotentialTmp,310.945,Kelvin
sfcPressure,92963.2,Pa
PWAT,29.3813,kg/m^2
2mRH,45.0263,%
srh,98.9273,m^2/s^2
lifted index (500-100mb),271.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84797,Kelvin
10m wind speed,4.50412,m/s
250mb Geopotenial height,10839,gpm
250mb Temperature,228.381,Kelvin
250mb wind speed,24.2629,m/s
500mb Geopotenial height,5818,gpm
500mb Temperature,265.039,Kelvin
500mb wind speed,13.9627,m/s
700mb Geopotenial height,3112.69,gpm
700mb Temperature,283.374,Kelvin
700mb wind speed,8.71537,m/s
850mb Geopotenial height,1461.38,gpm
850mb Temperature,294.85,Kelvin
850mb wind speed,6.51418,m/s
925mb Geopotenial height,720.069,gpm
925mb Temperature,300.32,Kelvin
925mb wind speed,5.78394,m/s
