VAR,VAL,UNITS
2mTemp,269.723,Kelvin
2mDpt,266.137,Kelvin
sfcCAPE,1.28822,J/kg
sfcCIN,-1.24742,J/kg
sfcPotentialTmp,272.994,Kelvin
sfcPressure,94933.2,Pa
PWAT,9.16173,kg/m^2
2mRH,77.72,%
srh,125.795,m^2/s^2
lifted index (500-100mb),295.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.204,Kelvin
10m wind speed,3.57177,m/s
250mb Geopotenial height,10504.2,gpm
250mb Temperature,222.035,Kelvin
250mb wind speed,39.1591,m/s
500mb Geopotenial height,5665.34,gpm
500mb Temperature,254.48,Kelvin
500mb wind speed,21.0268,m/s
700mb Geopotenial height,3088.28,gpm
700mb Temperature,267.655,Kelvin
700mb wind speed,12.4646,m/s
850mb Geopotenial height,1551.66,gpm
850mb Temperature,271.628,Kelvin
850mb wind speed,7.29327,m/s
925mb Geopotenial height,879.146,gpm
925mb Temperature,271.918,Kelvin
925mb wind speed,5.89113,m/s
