VAR,VAL,UNITS
2mTemp,279.989,Kelvin
2mDpt,272.78,Kelvin
sfcCAPE,4.0866,J/kg
sfcCIN,-1.20201,J/kg
sfcPotentialTmp,282.717,Kelvin
sfcPressure,94482.6,Pa
PWAT,9.53141,kg/m^2
2mRH,63.4214,%
srh,137.869,m^2/s^2
lifted index (500-100mb),288.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3533,Kelvin
10m wind speed,3.37449,m/s
250mb Geopotenial height,10609.7,gpm
250mb Temperature,222.818,Kelvin
250mb wind speed,33.627,m/s
500mb Geopotenial height,5741.28,gpm
500mb Temperature,258.281,Kelvin
500mb wind speed,23.2043,m/s
700mb Geopotenial height,3115.13,gpm
700mb Temperature,273.526,Kelvin
700mb wind speed,12.5724,m/s
850mb Geopotenial height,1539.43,gpm
850mb Temperature,279.633,Kelvin
850mb wind speed,7.52214,m/s
925mb Geopotenial height,845.41,gpm
925mb Temperature,280.912,Kelvin
925mb wind speed,5.53502,m/s
