VAR,VAL,UNITS
2mTemp,298.503,Kelvin
2mDpt,285.353,Kelvin
sfcCAPE,822.759,J/kg
sfcCIN,-17.5816,J/kg
sfcPotentialTmp,306.868,Kelvin
sfcPressure,93251.1,Pa
PWAT,24.1896,kg/m^2
2mRH,50.3343,%
srh,69.3425,m^2/s^2
lifted index (500-100mb),272.322,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.641141,Kelvin
10m wind speed,3.48035,m/s
250mb Geopotenial height,10727.1,gpm
250mb Temperature,224.556,Kelvin
250mb wind speed,20.8251,m/s
500mb Geopotenial height,5779.01,gpm
500mb Temperature,262.459,Kelvin
500mb wind speed,10.4007,m/s
700mb Geopotenial height,3105.88,gpm
700mb Temperature,279.673,Kelvin
700mb wind speed,6.70237,m/s
850mb Geopotenial height,1478.65,gpm
850mb Temperature,290.727,Kelvin
850mb wind speed,4.31866,m/s
925mb Geopotenial height,747.531,gpm
925mb Temperature,296.229,Kelvin
925mb wind speed,4.22979,m/s
