VAR,VAL,UNITS
2mTemp,282.97,Kelvin
2mDpt,275.023,Kelvin
sfcCAPE,33.1267,J/kg
sfcCIN,-7.70809,J/kg
sfcPotentialTmp,288.484,Kelvin
sfcPressure,93081.7,Pa
PWAT,14.6245,kg/m^2
2mRH,60.3735,%
srh,154.134,m^2/s^2
lifted index (500-100mb),281.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97324,Kelvin
10m wind speed,4.8721,m/s
250mb Geopotenial height,10405.9,gpm
250mb Temperature,221.139,Kelvin
250mb wind speed,32.8229,m/s
500mb Geopotenial height,5583.07,gpm
500mb Temperature,254.667,Kelvin
500mb wind speed,19.8081,m/s
700mb Geopotenial height,2991.78,gpm
700mb Temperature,270.735,Kelvin
700mb wind speed,13.4272,m/s
850mb Geopotenial height,1423.91,gpm
850mb Temperature,279.132,Kelvin
850mb wind speed,9.2342,m/s
925mb Geopotenial height,726.139,gpm
925mb Temperature,282.618,Kelvin
925mb wind speed,7.85819,m/s
