VAR,VAL,UNITS
2mTemp,276.858,Kelvin
2mDpt,272.061,Kelvin
sfcCAPE,4.24031,J/kg
sfcCIN,-3.45977,J/kg
sfcPotentialTmp,280.933,Kelvin
sfcPressure,93082.4,Pa
PWAT,9.91932,kg/m^2
2mRH,73.091,%
srh,63.7005,m^2/s^2
lifted index (500-100mb),283.592,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.56161,Kelvin
10m wind speed,4.08202,m/s
250mb Geopotenial height,10324.9,gpm
250mb Temperature,223.576,Kelvin
250mb wind speed,40.3507,m/s
500mb Geopotenial height,5540.28,gpm
500mb Temperature,251.673,Kelvin
500mb wind speed,22.1164,m/s
700mb Geopotenial height,2976.13,gpm
700mb Temperature,268.146,Kelvin
700mb wind speed,12.4981,m/s
850mb Geopotenial height,1425.77,gpm
850mb Temperature,275.73,Kelvin
850mb wind speed,9.35486,m/s
925mb Geopotenial height,737.266,gpm
925mb Temperature,279.588,Kelvin
925mb wind speed,8.33638,m/s
