VAR,VAL,UNITS
2mTemp,288.3,Kelvin
2mDpt,276.088,Kelvin
sfcCAPE,44.8233,J/kg
sfcCIN,-17.0757,J/kg
sfcPotentialTmp,292.387,Kelvin
sfcPressure,93561.5,Pa
PWAT,11.3395,kg/m^2
2mRH,50.4446,%
srh,100.458,m^2/s^2
lifted index (500-100mb),278.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.3762,Kelvin
10m wind speed,3.1141,m/s
250mb Geopotenial height,10536.1,gpm
250mb Temperature,221.056,Kelvin
250mb wind speed,35.4371,m/s
500mb Geopotenial height,5696.02,gpm
500mb Temperature,256.524,Kelvin
500mb wind speed,18.692,m/s
700mb Geopotenial height,3077.26,gpm
700mb Temperature,274.109,Kelvin
700mb wind speed,11.0929,m/s
850mb Geopotenial height,1487.69,gpm
850mb Temperature,284.377,Kelvin
850mb wind speed,7.04731,m/s
925mb Geopotenial height,775.649,gpm
925mb Temperature,289.059,Kelvin
925mb wind speed,5.70761,m/s
