VAR,VAL,UNITS
2mTemp,281.46,Kelvin
2mDpt,275.635,Kelvin
sfcCAPE,0.55356,J/kg
sfcCIN,-4.07398,J/kg
sfcPotentialTmp,285.257,Kelvin
sfcPressure,93509,Pa
PWAT,13.3992,kg/m^2
2mRH,69.088,%
srh,173.31,m^2/s^2
lifted index (500-100mb),282.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.85422,Kelvin
10m wind speed,4.39434,m/s
250mb Geopotenial height,10509.1,gpm
250mb Temperature,221.24,Kelvin
250mb wind speed,37.0314,m/s
500mb Geopotenial height,5676.91,gpm
500mb Temperature,255.737,Kelvin
500mb wind speed,21.4082,m/s
700mb Geopotenial height,3064.98,gpm
700mb Temperature,274.092,Kelvin
700mb wind speed,12.5866,m/s
850mb Geopotenial height,1475.86,gpm
850mb Temperature,283.039,Kelvin
850mb wind speed,11.4475,m/s
925mb Geopotenial height,771.093,gpm
925mb Temperature,286.058,Kelvin
925mb wind speed,10.7093,m/s
