VAR,VAL,UNITS
2mTemp,278.52,Kelvin
2mDpt,273.627,Kelvin
sfcCAPE,84.0138,J/kg
sfcCIN,-15.7908,J/kg
sfcPotentialTmp,282.084,Kelvin
sfcPressure,93416.4,Pa
PWAT,12.5144,kg/m^2
2mRH,75.1808,%
srh,112.583,m^2/s^2
lifted index (500-100mb),284.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.692,Kelvin
10m wind speed,3.78875,m/s
250mb Geopotenial height,10466.8,gpm
250mb Temperature,222.772,Kelvin
250mb wind speed,36.6639,m/s
500mb Geopotenial height,5646.22,gpm
500mb Temperature,255.578,Kelvin
500mb wind speed,19.3035,m/s
700mb Geopotenial height,3040.99,gpm
700mb Temperature,272.388,Kelvin
700mb wind speed,12.2876,m/s
850mb Geopotenial height,1463.94,gpm
850mb Temperature,281.281,Kelvin
850mb wind speed,9.98438,m/s
925mb Geopotenial height,763.161,gpm
925mb Temperature,283.775,Kelvin
925mb wind speed,9.14108,m/s
