VAR,VAL,UNITS
2mTemp,301.779,Kelvin
2mDpt,286.581,Kelvin
sfcCAPE,1203.42,J/kg
sfcCIN,-54.1469,J/kg
sfcPotentialTmp,310.294,Kelvin
sfcPressure,93527.8,Pa
PWAT,26.8773,kg/m^2
2mRH,45.3395,%
srh,85.4891,m^2/s^2
lifted index (500-100mb),272.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.524994,Kelvin
10m wind speed,4.21033,m/s
250mb Geopotenial height,10857.4,gpm
250mb Temperature,228.151,Kelvin
250mb wind speed,20.4535,m/s
500mb Geopotenial height,5856.34,gpm
500mb Temperature,264.979,Kelvin
500mb wind speed,13.8016,m/s
700mb Geopotenial height,3152.62,gpm
700mb Temperature,282.695,Kelvin
700mb wind speed,7.87319,m/s
850mb Geopotenial height,1508.71,gpm
850mb Temperature,293.5,Kelvin
850mb wind speed,6.1603,m/s
925mb Geopotenial height,771.299,gpm
925mb Temperature,299.007,Kelvin
925mb wind speed,5.10983,m/s
