VAR,VAL,UNITS
2mTemp,285.622,Kelvin
2mDpt,282.389,Kelvin
sfcCAPE,334.757,J/kg
sfcCIN,-40.6858,J/kg
sfcPotentialTmp,290.013,Kelvin
sfcPressure,93846.9,Pa
PWAT,21.3547,kg/m^2
2mRH,82.6752,%
srh,104.305,m^2/s^2
lifted index (500-100mb),277.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.74934,Kelvin
10m wind speed,3.79628,m/s
250mb Geopotenial height,10629.2,gpm
250mb Temperature,221.905,Kelvin
250mb wind speed,21.8097,m/s
500mb Geopotenial height,5745.52,gpm
500mb Temperature,258.864,Kelvin
500mb wind speed,12.6721,m/s
700mb Geopotenial height,3110.55,gpm
700mb Temperature,275.464,Kelvin
700mb wind speed,9.48216,m/s
850mb Geopotenial height,1513.41,gpm
850mb Temperature,284.452,Kelvin
850mb wind speed,9.00568,m/s
925mb Geopotenial height,802.89,gpm
925mb Temperature,287.539,Kelvin
925mb wind speed,8.35715,m/s
