VAR,VAL,UNITS
2mTemp,297.603,Kelvin
2mDpt,283.124,Kelvin
sfcCAPE,208.813,J/kg
sfcCIN,-72.0519,J/kg
sfcPotentialTmp,302.967,Kelvin
sfcPressure,93517.2,Pa
PWAT,20.7907,kg/m^2
2mRH,44.2398,%
srh,88.109,m^2/s^2
lifted index (500-100mb),274.345,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12866,Kelvin
10m wind speed,3.67376,m/s
250mb Geopotenial height,10773.3,gpm
250mb Temperature,226.544,Kelvin
250mb wind speed,26.1172,m/s
500mb Geopotenial height,5807.08,gpm
500mb Temperature,262.305,Kelvin
500mb wind speed,12.7597,m/s
700mb Geopotenial height,3130.57,gpm
700mb Temperature,280.718,Kelvin
700mb wind speed,7.45983,m/s
850mb Geopotenial height,1501.32,gpm
850mb Temperature,290.695,Kelvin
850mb wind speed,4.59958,m/s
925mb Geopotenial height,771.296,gpm
925mb Temperature,296.108,Kelvin
925mb wind speed,4.7655,m/s
