VAR,VAL,UNITS
2mTemp,304.292,Kelvin
2mDpt,287.713,Kelvin
sfcCAPE,1207.62,J/kg
sfcCIN,-48.3518,J/kg
sfcPotentialTmp,312.74,Kelvin
sfcPressure,93592.3,Pa
PWAT,29.4116,kg/m^2
2mRH,42.7872,%
srh,73.7419,m^2/s^2
lifted index (500-100mb),270.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.85205,Kelvin
10m wind speed,4.24477,m/s
250mb Geopotenial height,10911.8,gpm
250mb Temperature,230.114,Kelvin
250mb wind speed,18.5945,m/s
500mb Geopotenial height,5887.2,gpm
500mb Temperature,264.987,Kelvin
500mb wind speed,10.6076,m/s
700mb Geopotenial height,3177.71,gpm
700mb Temperature,284.083,Kelvin
700mb wind speed,6.85595,m/s
850mb Geopotenial height,1522.82,gpm
850mb Temperature,295.561,Kelvin
850mb wind speed,5.04821,m/s
925mb Geopotenial height,779.243,gpm
925mb Temperature,301.073,Kelvin
925mb wind speed,4.9215,m/s
