VAR,VAL,UNITS
2mTemp,271.965,Kelvin
2mDpt,268.946,Kelvin
sfcCAPE,0.70006,J/kg
sfcCIN,-0.312011,J/kg
sfcPotentialTmp,275.902,Kelvin
sfcPressure,93930.2,Pa
PWAT,12.1885,kg/m^2
2mRH,81.2436,%
srh,86.8385,m^2/s^2
lifted index (500-100mb),291.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35642,Kelvin
10m wind speed,3.27354,m/s
250mb Geopotenial height,10433.2,gpm
250mb Temperature,223.437,Kelvin
250mb wind speed,32.2478,m/s
500mb Geopotenial height,5624.2,gpm
500mb Temperature,253.693,Kelvin
500mb wind speed,16.2501,m/s
700mb Geopotenial height,3044.18,gpm
700mb Temperature,268.857,Kelvin
700mb wind speed,10.1431,m/s
850mb Geopotenial height,1490,gpm
850mb Temperature,276.146,Kelvin
850mb wind speed,7.43764,m/s
925mb Geopotenial height,804.439,gpm
925mb Temperature,277.145,Kelvin
925mb wind speed,5.93365,m/s
