VAR,VAL,UNITS
2mTemp,280.263,Kelvin
2mDpt,272.389,Kelvin
sfcCAPE,119.995,J/kg
sfcCIN,-3.39246,J/kg
sfcPotentialTmp,284.288,Kelvin
sfcPressure,93924.8,Pa
PWAT,10.0201,kg/m^2
2mRH,61.4904,%
srh,82.602,m^2/s^2
lifted index (500-100mb),284.895,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.75364,Kelvin
10m wind speed,5.4753,m/s
250mb Geopotenial height,10430.4,gpm
250mb Temperature,221.898,Kelvin
250mb wind speed,30.9527,m/s
500mb Geopotenial height,5631.69,gpm
500mb Temperature,254.292,Kelvin
500mb wind speed,19.8626,m/s
700mb Geopotenial height,3043.79,gpm
700mb Temperature,269.398,Kelvin
700mb wind speed,13.2188,m/s
850mb Geopotenial height,1494.22,gpm
850mb Temperature,274.874,Kelvin
850mb wind speed,10.3325,m/s
925mb Geopotenial height,807.021,gpm
925mb Temperature,279.219,Kelvin
925mb wind speed,9.79718,m/s
