VAR,VAL,UNITS
2mTemp,300.979,Kelvin
2mDpt,286.9,Kelvin
sfcCAPE,512.912,J/kg
sfcCIN,-23.3682,J/kg
sfcPotentialTmp,308.972,Kelvin
sfcPressure,93626.3,Pa
PWAT,28.1738,kg/m^2
2mRH,45.3723,%
srh,35.613,m^2/s^2
lifted index (500-100mb),272.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.435324,Kelvin
10m wind speed,3.23538,m/s
250mb Geopotenial height,10841.6,gpm
250mb Temperature,227.811,Kelvin
250mb wind speed,14.8843,m/s
500mb Geopotenial height,5840.53,gpm
500mb Temperature,264.638,Kelvin
500mb wind speed,8.58546,m/s
700mb Geopotenial height,3153.62,gpm
700mb Temperature,279.932,Kelvin
700mb wind speed,6.48698,m/s
850mb Geopotenial height,1521.08,gpm
850mb Temperature,292.215,Kelvin
850mb wind speed,5.15423,m/s
925mb Geopotenial height,784.933,gpm
925mb Temperature,298.143,Kelvin
925mb wind speed,4.66021,m/s
