VAR,VAL,UNITS
2mTemp,285.508,Kelvin
2mDpt,281.349,Kelvin
sfcCAPE,125.692,J/kg
sfcCIN,-16.6192,J/kg
sfcPotentialTmp,290.495,Kelvin
sfcPressure,93406.8,Pa
PWAT,20.0136,kg/m^2
2mRH,77.037,%
srh,140.591,m^2/s^2
lifted index (500-100mb),281.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81886,Kelvin
10m wind speed,3.7023,m/s
250mb Geopotenial height,10676,gpm
250mb Temperature,224.298,Kelvin
250mb wind speed,31.6509,m/s
500mb Geopotenial height,5741.86,gpm
500mb Temperature,261.43,Kelvin
500mb wind speed,12.8184,m/s
700mb Geopotenial height,3077.99,gpm
700mb Temperature,277.922,Kelvin
700mb wind speed,8.8813,m/s
850mb Geopotenial height,1472.21,gpm
850mb Temperature,285.12,Kelvin
850mb wind speed,7.94351,m/s
925mb Geopotenial height,760.596,gpm
925mb Temperature,288.431,Kelvin
925mb wind speed,7.56552,m/s
