VAR,VAL,UNITS
2mTemp,302.486,Kelvin
2mDpt,288.313,Kelvin
sfcCAPE,755.181,J/kg
sfcCIN,-30.4443,J/kg
sfcPotentialTmp,310.328,Kelvin
sfcPressure,93866.4,Pa
PWAT,30.9359,kg/m^2
2mRH,46.4238,%
srh,72.649,m^2/s^2
lifted index (500-100mb),271.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39199,Kelvin
10m wind speed,4.52582,m/s
250mb Geopotenial height,10921.7,gpm
250mb Temperature,230.02,Kelvin
250mb wind speed,15.8983,m/s
500mb Geopotenial height,5890.12,gpm
500mb Temperature,265.355,Kelvin
500mb wind speed,9.66076,m/s
700mb Geopotenial height,3186.52,gpm
700mb Temperature,282.276,Kelvin
700mb wind speed,7.71533,m/s
850mb Geopotenial height,1542.28,gpm
850mb Temperature,293.591,Kelvin
850mb wind speed,6.17793,m/s
925mb Geopotenial height,802.92,gpm
925mb Temperature,299.282,Kelvin
925mb wind speed,5.72088,m/s
