VAR,VAL,UNITS
2mTemp,305.138,Kelvin
2mDpt,290.134,Kelvin
sfcCAPE,1279.45,J/kg
sfcCIN,-28.4271,J/kg
sfcPotentialTmp,313.818,Kelvin
sfcPressure,93553,Pa
PWAT,36.0122,kg/m^2
2mRH,45.2216,%
srh,60.9036,m^2/s^2
lifted index (500-100mb),270.031,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.03243,Kelvin
10m wind speed,4.01848,m/s
250mb Geopotenial height,10988.3,gpm
250mb Temperature,231.455,Kelvin
250mb wind speed,14.9163,m/s
500mb Geopotenial height,5906.92,gpm
500mb Temperature,267.317,Kelvin
500mb wind speed,7.54877,m/s
700mb Geopotenial height,3184.77,gpm
700mb Temperature,284.473,Kelvin
700mb wind speed,5.6864,m/s
850mb Geopotenial height,1524.24,gpm
850mb Temperature,296.566,Kelvin
850mb wind speed,5.07363,m/s
925mb Geopotenial height,776.9,gpm
925mb Temperature,302.181,Kelvin
925mb wind speed,4.80396,m/s
