VAR,VAL,UNITS
2mTemp,302.372,Kelvin
2mDpt,288.996,Kelvin
sfcCAPE,968.35,J/kg
sfcCIN,-14.9383,J/kg
sfcPotentialTmp,310.346,Kelvin
sfcPressure,93707.6,Pa
PWAT,35.3175,kg/m^2
2mRH,48.7938,%
srh,40.5462,m^2/s^2
lifted index (500-100mb),270.401,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.56818,Kelvin
10m wind speed,4.11547,m/s
250mb Geopotenial height,10921.7,gpm
250mb Temperature,230.913,Kelvin
250mb wind speed,17.5246,m/s
500mb Geopotenial height,5878.63,gpm
500mb Temperature,265.377,Kelvin
500mb wind speed,9.67612,m/s
700mb Geopotenial height,3178.02,gpm
700mb Temperature,281.936,Kelvin
700mb wind speed,6.41559,m/s
850mb Geopotenial height,1533.31,gpm
850mb Temperature,293.803,Kelvin
850mb wind speed,5.51688,m/s
925mb Geopotenial height,793.091,gpm
925mb Temperature,299.514,Kelvin
925mb wind speed,5.4725,m/s
