VAR,VAL,UNITS
2mTemp,286.481,Kelvin
2mDpt,281.994,Kelvin
sfcCAPE,205.368,J/kg
sfcCIN,-33.1742,J/kg
sfcPotentialTmp,290.124,Kelvin
sfcPressure,93820.5,Pa
PWAT,18.9773,kg/m^2
2mRH,77.2221,%
srh,77.4035,m^2/s^2
lifted index (500-100mb),276.078,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.799743,Kelvin
10m wind speed,3.8926,m/s
250mb Geopotenial height,10625.3,gpm
250mb Temperature,221.377,Kelvin
250mb wind speed,25.999,m/s
500mb Geopotenial height,5751.26,gpm
500mb Temperature,258.026,Kelvin
500mb wind speed,14.0231,m/s
700mb Geopotenial height,3118.8,gpm
700mb Temperature,275.901,Kelvin
700mb wind speed,9.84598,m/s
850mb Geopotenial height,1516.88,gpm
850mb Temperature,285.894,Kelvin
850mb wind speed,10.0243,m/s
925mb Geopotenial height,802.155,gpm
925mb Temperature,289.728,Kelvin
925mb wind speed,9.58172,m/s
