VAR,VAL,UNITS
2mTemp,286.057,Kelvin
2mDpt,280.73,Kelvin
sfcCAPE,39.4614,J/kg
sfcCIN,-21.5177,J/kg
sfcPotentialTmp,289.64,Kelvin
sfcPressure,93501.1,Pa
PWAT,18.6311,kg/m^2
2mRH,72.4783,%
srh,98.4334,m^2/s^2
lifted index (500-100mb),279.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56598,Kelvin
10m wind speed,3.14467,m/s
250mb Geopotenial height,10664.8,gpm
250mb Temperature,223.045,Kelvin
250mb wind speed,19.599,m/s
500mb Geopotenial height,5755.34,gpm
500mb Temperature,260.359,Kelvin
500mb wind speed,11.3567,m/s
700mb Geopotenial height,3101.75,gpm
700mb Temperature,277.975,Kelvin
700mb wind speed,7.09093,m/s
850mb Geopotenial height,1488.03,gpm
850mb Temperature,287.493,Kelvin
850mb wind speed,5.84772,m/s
925mb Geopotenial height,770.874,gpm
925mb Temperature,290.847,Kelvin
925mb wind speed,6.51406,m/s
