VAR,VAL,UNITS
2mTemp,275.997,Kelvin
2mDpt,269.96,Kelvin
sfcCAPE,4.71458,J/kg
sfcCIN,-0.618351,J/kg
sfcPotentialTmp,280.615,Kelvin
sfcPressure,93701,Pa
PWAT,7.97568,kg/m^2
2mRH,67.8901,%
srh,151.951,m^2/s^2
lifted index (500-100mb),287.65,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6361,Kelvin
10m wind speed,3.26298,m/s
250mb Geopotenial height,10333.4,gpm
250mb Temperature,220.144,Kelvin
250mb wind speed,36.0036,m/s
500mb Geopotenial height,5571.82,gpm
500mb Temperature,252.849,Kelvin
500mb wind speed,23.2291,m/s
700mb Geopotenial height,2997.46,gpm
700mb Temperature,268.276,Kelvin
700mb wind speed,12.8444,m/s
850mb Geopotenial height,1454.36,gpm
850mb Temperature,273.016,Kelvin
850mb wind speed,6.354,m/s
925mb Geopotenial height,775.771,gpm
925mb Temperature,275.809,Kelvin
925mb wind speed,5.01373,m/s
