VAR,VAL,UNITS
2mTemp,301.977,Kelvin
2mDpt,289.296,Kelvin
sfcCAPE,895.457,J/kg
sfcCIN,-14.8435,J/kg
sfcPotentialTmp,309.528,Kelvin
sfcPressure,93651.9,Pa
PWAT,36.0386,kg/m^2
2mRH,49.4587,%
srh,47.3959,m^2/s^2
lifted index (500-100mb),270.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.1193,Kelvin
10m wind speed,4.41669,m/s
250mb Geopotenial height,10936,gpm
250mb Temperature,230.376,Kelvin
250mb wind speed,17.875,m/s
500mb Geopotenial height,5877.25,gpm
500mb Temperature,266.401,Kelvin
500mb wind speed,7.90223,m/s
700mb Geopotenial height,3171.09,gpm
700mb Temperature,281.946,Kelvin
700mb wind speed,5.86285,m/s
850mb Geopotenial height,1527.27,gpm
850mb Temperature,293.32,Kelvin
850mb wind speed,5.75725,m/s
925mb Geopotenial height,788.077,gpm
925mb Temperature,298.713,Kelvin
925mb wind speed,5.33923,m/s
