VAR,VAL,UNITS
2mTemp,292.196,Kelvin
2mDpt,284.993,Kelvin
sfcCAPE,319.534,J/kg
sfcCIN,-10.2289,J/kg
sfcPotentialTmp,297.481,Kelvin
sfcPressure,93587.4,Pa
PWAT,29.2182,kg/m^2
2mRH,66.5723,%
srh,123.749,m^2/s^2
lifted index (500-100mb),276.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67079,Kelvin
10m wind speed,4.97539,m/s
250mb Geopotenial height,10790.6,gpm
250mb Temperature,230.606,Kelvin
250mb wind speed,30.8578,m/s
500mb Geopotenial height,5791.55,gpm
500mb Temperature,263.188,Kelvin
500mb wind speed,15.879,m/s
700mb Geopotenial height,3117.32,gpm
700mb Temperature,278.812,Kelvin
700mb wind speed,10.2018,m/s
850mb Geopotenial height,1499.68,gpm
850mb Temperature,287.258,Kelvin
850mb wind speed,8.13057,m/s
925mb Geopotenial height,779.875,gpm
925mb Temperature,290.873,Kelvin
925mb wind speed,8.53886,m/s
