VAR,VAL,UNITS
2mTemp,272.847,Kelvin
2mDpt,268.66,Kelvin
sfcCAPE,4.13354,J/kg
sfcCIN,-2.76584,J/kg
sfcPotentialTmp,276.477,Kelvin
sfcPressure,93936.1,Pa
PWAT,8.35874,kg/m^2
2mRH,75.0884,%
srh,144.31,m^2/s^2
lifted index (500-100mb),290.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61302,Kelvin
10m wind speed,4.12603,m/s
250mb Geopotenial height,10431.3,gpm
250mb Temperature,223.837,Kelvin
250mb wind speed,39.9539,m/s
500mb Geopotenial height,5623.4,gpm
500mb Temperature,253.617,Kelvin
500mb wind speed,22.7561,m/s
700mb Geopotenial height,3039.01,gpm
700mb Temperature,269.969,Kelvin
700mb wind speed,11.1436,m/s
850mb Geopotenial height,1483.48,gpm
850mb Temperature,275.552,Kelvin
850mb wind speed,8.52412,m/s
925mb Geopotenial height,801.354,gpm
925mb Temperature,276.535,Kelvin
925mb wind speed,8.69581,m/s
