VAR,VAL,UNITS
2mTemp,300.947,Kelvin
2mDpt,288.192,Kelvin
sfcCAPE,684.033,J/kg
sfcCIN,-14.5429,J/kg
sfcPotentialTmp,308.388,Kelvin
sfcPressure,93666.4,Pa
PWAT,32.6206,kg/m^2
2mRH,49.6389,%
srh,44.8624,m^2/s^2
lifted index (500-100mb),271.416,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5793,Kelvin
10m wind speed,3.8246,m/s
250mb Geopotenial height,10871.6,gpm
250mb Temperature,228.788,Kelvin
250mb wind speed,14.4179,m/s
500mb Geopotenial height,5856,gpm
500mb Temperature,264.875,Kelvin
500mb wind speed,8.10648,m/s
700mb Geopotenial height,3162.73,gpm
700mb Temperature,280.938,Kelvin
700mb wind speed,6.23785,m/s
850mb Geopotenial height,1524.89,gpm
850mb Temperature,292.514,Kelvin
850mb wind speed,5.76408,m/s
925mb Geopotenial height,788.007,gpm
925mb Temperature,298.095,Kelvin
925mb wind speed,5.30362,m/s
