VAR,VAL,UNITS
2mTemp,304.397,Kelvin
2mDpt,288.231,Kelvin
sfcCAPE,1352.11,J/kg
sfcCIN,-44.9342,J/kg
sfcPotentialTmp,312.86,Kelvin
sfcPressure,93596,Pa
PWAT,29.745,kg/m^2
2mRH,43.6187,%
srh,72.7824,m^2/s^2
lifted index (500-100mb),269.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.37264,Kelvin
10m wind speed,4.10968,m/s
250mb Geopotenial height,10915.2,gpm
250mb Temperature,229.889,Kelvin
250mb wind speed,18.2661,m/s
500mb Geopotenial height,5890.46,gpm
500mb Temperature,265.07,Kelvin
500mb wind speed,11.3304,m/s
700mb Geopotenial height,3180.83,gpm
700mb Temperature,284.251,Kelvin
700mb wind speed,7.78378,m/s
850mb Geopotenial height,1524.39,gpm
850mb Temperature,295.926,Kelvin
850mb wind speed,5.2855,m/s
925mb Geopotenial height,779.867,gpm
925mb Temperature,301.423,Kelvin
925mb wind speed,4.85573,m/s
