VAR,VAL,UNITS
2mTemp,282.785,Kelvin
2mDpt,274.88,Kelvin
sfcCAPE,11.4797,J/kg
sfcCIN,-0.616835,J/kg
sfcPotentialTmp,286.92,Kelvin
sfcPressure,93881.7,Pa
PWAT,12.1446,kg/m^2
2mRH,63.7445,%
srh,97.2106,m^2/s^2
lifted index (500-100mb),282.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52317,Kelvin
10m wind speed,4.3987,m/s
250mb Geopotenial height,10493.1,gpm
250mb Temperature,219.227,Kelvin
250mb wind speed,23.775,m/s
500mb Geopotenial height,5679.92,gpm
500mb Temperature,255.616,Kelvin
500mb wind speed,13.8873,m/s
700mb Geopotenial height,3076.71,gpm
700mb Temperature,272.014,Kelvin
700mb wind speed,10.1189,m/s
850mb Geopotenial height,1499.62,gpm
850mb Temperature,281.016,Kelvin
850mb wind speed,9.31917,m/s
925mb Geopotenial height,798.247,gpm
925mb Temperature,283.817,Kelvin
925mb wind speed,8.05401,m/s
