VAR,VAL,UNITS
2mTemp,304.311,Kelvin
2mDpt,290.318,Kelvin
sfcCAPE,1097.69,J/kg
sfcCIN,-26.8126,J/kg
sfcPotentialTmp,312.905,Kelvin
sfcPressure,93669.3,Pa
PWAT,36.7612,kg/m^2
2mRH,46.9992,%
srh,46.3175,m^2/s^2
lifted index (500-100mb),270.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.91159,Kelvin
10m wind speed,4.11093,m/s
250mb Geopotenial height,11000.2,gpm
250mb Temperature,232.166,Kelvin
250mb wind speed,14.1577,m/s
500mb Geopotenial height,5910.52,gpm
500mb Temperature,267.12,Kelvin
500mb wind speed,7.3234,m/s
700mb Geopotenial height,3191.99,gpm
700mb Temperature,283.908,Kelvin
700mb wind speed,5.38298,m/s
850mb Geopotenial height,1535.82,gpm
850mb Temperature,295.845,Kelvin
850mb wind speed,5.21467,m/s
925mb Geopotenial height,790.428,gpm
925mb Temperature,301.403,Kelvin
925mb wind speed,4.89154,m/s
