VAR,VAL,UNITS
2mTemp,271.709,Kelvin
2mDpt,268.381,Kelvin
sfcCAPE,7.0222,J/kg
sfcCIN,-1.26897,J/kg
sfcPotentialTmp,274.952,Kelvin
sfcPressure,93915.6,Pa
PWAT,8.41959,kg/m^2
2mRH,80.1776,%
srh,117.56,m^2/s^2
lifted index (500-100mb),288.09,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57609,Kelvin
10m wind speed,3.09518,m/s
250mb Geopotenial height,10268.8,gpm
250mb Temperature,217.498,Kelvin
250mb wind speed,39.7754,m/s
500mb Geopotenial height,5562.89,gpm
500mb Temperature,249.999,Kelvin
500mb wind speed,22.0861,m/s
700mb Geopotenial height,3010.92,gpm
700mb Temperature,266.465,Kelvin
700mb wind speed,13.3302,m/s
850mb Geopotenial height,1476.3,gpm
850mb Temperature,271.594,Kelvin
850mb wind speed,8.04757,m/s
925mb Geopotenial height,801.745,gpm
925mb Temperature,274.708,Kelvin
925mb wind speed,6.19782,m/s
