VAR,VAL,UNITS
2mTemp,294.323,Kelvin
2mDpt,290.198,Kelvin
sfcCAPE,507.217,J/kg
sfcCIN,-45.8134,J/kg
sfcPotentialTmp,298.487,Kelvin
sfcPressure,93797.6,Pa
PWAT,35.8365,kg/m^2
2mRH,78.9708,%
srh,57.0513,m^2/s^2
lifted index (500-100mb),272.742,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.26739,Kelvin
10m wind speed,2.92661,m/s
250mb Geopotenial height,10935.4,gpm
250mb Temperature,230.533,Kelvin
250mb wind speed,14.8144,m/s
500mb Geopotenial height,5874.02,gpm
500mb Temperature,266.003,Kelvin
500mb wind speed,6.99129,m/s
700mb Geopotenial height,3173.84,gpm
700mb Temperature,281.324,Kelvin
700mb wind speed,5.3287,m/s
850mb Geopotenial height,1535.6,gpm
850mb Temperature,291.941,Kelvin
850mb wind speed,6.30781,m/s
925mb Geopotenial height,802.302,gpm
925mb Temperature,296.11,Kelvin
925mb wind speed,6.18358,m/s
