VAR,VAL,UNITS
2mTemp,294.522,Kelvin
2mDpt,283.732,Kelvin
sfcCAPE,172.123,J/kg
sfcCIN,-8.04459,J/kg
sfcPotentialTmp,302.591,Kelvin
sfcPressure,92920.6,Pa
PWAT,25.6561,kg/m^2
2mRH,54.7477,%
srh,87.904,m^2/s^2
lifted index (500-100mb),275.331,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.95842,Kelvin
10m wind speed,5.11157,m/s
250mb Geopotenial height,10683.1,gpm
250mb Temperature,225.971,Kelvin
250mb wind speed,26.1406,m/s
500mb Geopotenial height,5718.01,gpm
500mb Temperature,262.035,Kelvin
500mb wind speed,14.5595,m/s
700mb Geopotenial height,3054.56,gpm
700mb Temperature,277.754,Kelvin
700mb wind speed,8.84305,m/s
850mb Geopotenial height,1440.12,gpm
850mb Temperature,287.843,Kelvin
850mb wind speed,8.36957,m/s
925mb Geopotenial height,717.391,gpm
925mb Temperature,292.885,Kelvin
925mb wind speed,7.73701,m/s
