VAR,VAL,UNITS
2mTemp,283.747,Kelvin
2mDpt,274.081,Kelvin
sfcCAPE,57.7429,J/kg
sfcCIN,-15.2868,J/kg
sfcPotentialTmp,289.74,Kelvin
sfcPressure,92703.3,Pa
PWAT,11.2907,kg/m^2
2mRH,57.0493,%
srh,71.9378,m^2/s^2
lifted index (500-100mb),280.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02085,Kelvin
10m wind speed,5.07708,m/s
250mb Geopotenial height,10343.7,gpm
250mb Temperature,223.236,Kelvin
250mb wind speed,34.9861,m/s
500mb Geopotenial height,5541.22,gpm
500mb Temperature,253.637,Kelvin
500mb wind speed,21.4578,m/s
700mb Geopotenial height,2959.08,gpm
700mb Temperature,269.281,Kelvin
700mb wind speed,13.6654,m/s
850mb Geopotenial height,1398.04,gpm
850mb Temperature,278.58,Kelvin
850mb wind speed,9.14616,m/s
925mb Geopotenial height,700.647,gpm
925mb Temperature,283.127,Kelvin
925mb wind speed,8.07098,m/s
