VAR,VAL,UNITS
2mTemp,294.219,Kelvin
2mDpt,289.516,Kelvin
sfcCAPE,451.417,J/kg
sfcCIN,-58.2017,J/kg
sfcPotentialTmp,298.503,Kelvin
sfcPressure,93787,Pa
PWAT,31.6323,kg/m^2
2mRH,76.4899,%
srh,43.2941,m^2/s^2
lifted index (500-100mb),272.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.475072,Kelvin
10m wind speed,3.06513,m/s
250mb Geopotenial height,10878,gpm
250mb Temperature,230.385,Kelvin
250mb wind speed,18.9057,m/s
500mb Geopotenial height,5847.85,gpm
500mb Temperature,264.634,Kelvin
500mb wind speed,9.59967,m/s
700mb Geopotenial height,3160.49,gpm
700mb Temperature,280.034,Kelvin
700mb wind speed,7.6779,m/s
850mb Geopotenial height,1531.93,gpm
850mb Temperature,290.245,Kelvin
850mb wind speed,6.80008,m/s
925mb Geopotenial height,802.829,gpm
925mb Temperature,294.849,Kelvin
925mb wind speed,6.58163,m/s
