VAR,VAL,UNITS
2mTemp,302.674,Kelvin
2mDpt,288.221,Kelvin
sfcCAPE,1049.14,J/kg
sfcCIN,-72.7347,J/kg
sfcPotentialTmp,311.069,Kelvin
sfcPressure,93416.8,Pa
PWAT,29.8076,kg/m^2
2mRH,47.4527,%
srh,114.211,m^2/s^2
lifted index (500-100mb),270.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.22196,Kelvin
10m wind speed,5.6445,m/s
250mb Geopotenial height,10877.4,gpm
250mb Temperature,229.2,Kelvin
250mb wind speed,18.5702,m/s
500mb Geopotenial height,5864.82,gpm
500mb Temperature,265.061,Kelvin
500mb wind speed,12.4474,m/s
700mb Geopotenial height,3152.55,gpm
700mb Temperature,284,Kelvin
700mb wind speed,9.33321,m/s
850mb Geopotenial height,1500.63,gpm
850mb Temperature,294.711,Kelvin
850mb wind speed,8.06412,m/s
925mb Geopotenial height,760.071,gpm
925mb Temperature,299.784,Kelvin
925mb wind speed,7.38331,m/s
